,Unnamed: 0,smartfill,MAE
83,83,0.6000000000000001,0.9313170733758008
84,84,0.7000000000000001,0.925307341955804
85,85,0.8,0.9977633361917624
86,86,0.9,0.9706219512321788
88,88,0.0,1.0553317583910378
89,89,0.1,0.9197739346237904
90,90,0.2,0.9166541733468612
91,91,0.3,0.9571778826571732
92,92,0.4,0.936336195536104
93,93,0.5,0.977406328707065
94,94,0.6000000000000001,0.982606178860331
95,95,0.7000000000000001,1.0152323715913356
96,96,0.8,0.9792292538809638
97,97,0.9,1.0723929670039247
99,99,0.0,1.0245776112235765
100,100,0.1,0.9662001826544964
101,101,0.2,0.9065679516532628
102,102,0.3,0.8883713940693172
103,103,0.4,0.9029525273862846
104,104,0.5,0.9550569691009532
105,105,0.6000000000000001,0.9620400352871854
106,106,0.7000000000000001,0.8724158546343427
107,107,0.8,0.9151972055099044
108,108,0.9,0.9519638038579658
110,110,0.0,0.9558749700274825
111,111,0.1,0.904627398009634
112,112,0.2,0.95385847734427
113,113,0.3,0.9368185609751388
114,114,0.4,0.9178219431111204
115,115,0.5,0.9185400871249928
116,116,0.6000000000000001,1.1083298497289344
117,117,0.7000000000000001,0.93514634980316
118,118,0.8,0.929466748285747
119,119,0.9,0.9662660954556096
121,121,0.0,1.0445959122682935
122,122,0.1,0.950262784745556
123,123,0.2,0.9229161697731632
124,124,0.3,0.945283240903738
125,125,0.4,0.952329519647962
126,126,0.5,0.9666352014714614
127,127,0.6000000000000001,0.9158580061155308
128,128,0.7000000000000001,0.9213787907622668
129,129,0.8,0.9826055704025012
130,130,0.9,0.9778398028321404
132,132,0.0,0.9733622786058062
133,133,0.1,0.9461470456342478
134,134,0.2,0.9117919413672968
135,135,0.3,0.9643453690235516
136,136,0.4,0.938112891925808
137,137,0.5,0.9064604281764556
138,138,0.6000000000000001,0.9848387953805452
139,139,0.7000000000000001,0.8990208009610828
140,140,0.8,0.9339558514473518
141,141,0.9,0.9421424501495526
143,143,0.0,0.9786707404371752
144,144,0.1,1.0334283712423435
145,145,0.2,0.93244046545552
146,146,0.3,1.066054962627023
147,147,0.4,1.0227507289549604
148,148,0.5,0.9034434846621872
149,149,0.6000000000000001,0.9336922433228552
150,150,0.7000000000000001,0.969354038025097
151,151,0.8,1.020621635836089
152,152,0.9,0.9213859937432314
154,154,0.0,1.006880275316059
155,155,0.1,0.9825340378329408
156,156,0.2,0.9289160619645768
157,157,0.3,0.931997229418543
158,158,0.4,1.0024892813002082
159,159,0.5,0.954356394005252
160,160,0.6000000000000001,0.892447897435671
161,161,0.7000000000000001,0.9457124736555044
162,162,0.8,0.899592073055998
163,163,0.9,0.9472017798726784
165,165,0.0,0.9505122309416746
166,166,0.1,0.9306441074107784
167,167,0.2,0.985741673834194
168,168,0.3,0.97294721558121
169,169,0.4,0.9682034690472532
170,170,0.5,0.9374751869631168
171,171,0.6000000000000001,1.048338956713002
172,172,0.7000000000000001,0.967088965693201
173,173,0.8,0.9862118527170586
174,174,0.9,0.9636274701137516
176,176,0.0,0.9730188097692856
177,177,0.1,0.9566224467231476
178,178,0.2,0.8997398728980638
179,179,0.3,0.9562369040612004
180,180,0.4,0.9583981016278806
181,181,0.5,0.9933942013360552
182,182,0.6000000000000001,0.9564397499764116
183,183,0.7000000000000001,0.9347890653898964
184,184,0.8,0.963100884158822
185,185,0.9,1.0243662248561307
187,187,0.0,1.05094014807409
188,188,0.1,0.994916998659988
189,189,0.2,0.9643682951263676
190,190,0.3,0.8956665465930704
191,191,0.4,0.903233680777112
192,192,0.5,0.9867002733560614
193,193,0.6000000000000001,0.9250022321681718
194,194,0.7000000000000001,1.0357228884004308
195,195,0.8,0.9099479296695372
196,196,0.9,0.9663282930182968
198,198,0.0,0.9785264088046394
199,199,0.1,0.9234780410747015
200,200,0.2,0.9280259273763058
201,201,0.3,0.9744215798803244
202,202,0.4,0.926098032372044
203,203,0.5,0.976623827484186
204,204,0.6000000000000001,1.0059865110660555
205,205,0.7000000000000001,0.9962984223445168
206,206,0.8,0.9570212808499808
207,207,0.9,0.9862530177219588
209,209,0.0,0.9522362010273764
210,210,0.1,0.9399666406794406
211,211,0.2,0.9744221021112148
212,212,0.3,0.8806710682583445
213,213,0.4,0.9851526196640236
214,214,0.5,0.9232541731919044
215,215,0.6000000000000001,0.915260046802036
216,216,0.7000000000000001,0.9163937459988684
217,217,0.8,0.9551878347089736
218,218,0.9,1.0057111385447737
220,220,0.0,0.9586130579256416
221,221,0.1,0.9564102100556712
222,222,0.2,1.02387702541183
223,223,0.3,0.9209673102204404
224,224,0.4,0.8903904330994303
225,225,0.5,0.9273109937823576
226,226,0.6000000000000001,1.018540135582352
227,227,0.7000000000000001,0.9358268635318528
228,228,0.8,0.9804024720353216
229,229,0.9,0.952497914995466
231,231,0.0,1.016979293563343
232,232,0.1,1.0280848797117008
233,233,0.2,0.9451138245491668
234,234,0.3,0.9686593442374178
235,235,0.4,0.9449032439841116
236,236,0.5,0.990762382367114
237,237,0.6000000000000001,0.9602946519410518
238,238,0.7000000000000001,0.9732986490740858
239,239,0.8,0.9480868862935912
240,240,0.9,0.9928491351829344
242,242,0.0,1.004686352791266
243,243,0.1,1.063474721765864
244,244,0.2,0.9338393943244548
245,245,0.3,0.9638690129806452
246,246,0.4,0.9600988377887512
247,247,0.5,0.9770492931171773
248,248,0.6000000000000001,1.0249347881139184
249,249,0.7000000000000001,0.906685517689448
250,250,0.8,0.9296894008713806
251,251,0.9,0.9189293712045944
253,253,0.0,1.0353996742904314
254,254,0.1,0.986252132501884
255,255,0.2,0.869535268803715
256,256,0.3,0.9464030682313532
257,257,0.4,0.9521269405957208
258,258,0.5,0.9019496733503276
259,259,0.6000000000000001,0.9303151096637968
,0,1.00001,0.9433598701487506
,1,1.00001,0.9003983150007975
,2,1.00001,0.9328559168533561
,3,1.00001,0.9695596713136065
,4,1.00001,0.9479369018540648
,5,1.00001,1.0015379542745748
,6,1.00001,0.9354311675041955
,7,1.00001,1.0255771176709332
,8,1.00001,1.04957415023247
,9,1.00001,1.027433917094944
,10,1.00001,0.9618705338587218
,11,1.00001,1.0078032835734954
,0,1.00001,1.0099945905029604
,0,1.00001,1.0322371519740765
,0,1.00001,0.9751059636297651
,0,1.00001,1.0428216381621234
,0,1.00001,0.958311075693397
,0,1.00001,0.9899028029037903
,0,1.00001,0.9751059636297651
,1,1.00001,0.9851180047603921
,0,1.00001,1.0322371519740765
,1,1.00001,0.9937512105326192
,0,1.00001,1.0428216381621234
,1,1.00001,0.9656947096435914
,0,1.00001,1.0099945905029604
,1,1.00001,1.014555409545628
,0,1.00001,0.958311075693397
,1,1.00001,1.0178694812943918
,,1.00001,0.9899028029037903
,,1.00001,0.9086759586265749
,,1.00001,0.9121111979415713
,,1.00001,0.9304273041851044
,,1.00001,1.0106902510352702
,,1.00001,1.037508453496243
,,1.00001,0.9554958546806045
,,1.00001,0.9832960626623136
,,1.00001,0.9121111979415713
,,1.00001,0.969206423018016
,,1.00001,0.9304273041851044
,,1.00001,0.9622526870196079
,,1.00001,1.037508453496243
,,1.00001,1.0019475699603113
,,1.00001,1.0106902510352702
,,1.00001,1.04042660625951
,,1.00001,0.9554958546806045
,,1.00001,0.971358446958396
,,1.00001,0.9832960626623136
,,1.00001,0.962928682237189


